id,valve_id,valve_component_id,component_text
6915,499,33,"ASTM A216, GR. WCB OR ASTM A105"
6916,500,33,CORE: CARBON STEEL WITH NICKEL OVERLAY FACING
6917,14,33,"PLUG: BRONZE, SEAT: BRASS"
6918,172,33,"PLUG: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RING"
6919,501,33,CORE: CARBON STEEL WITH NICKEL OVERLAY FACING
6920,171,33,"PLUG: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RING"
6921,498,33,"DISC: 347 STAINLESS STEEL, CO CR-A HARDFACED, SEAT: 347 STAINLESS STEEL, CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
6922,12,33,"BALL: SOLID PVC, SEATS: TEFLON"
6923,173,33,"PLUG: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RING"
6924,503,33,CORE: CARBON STEEL WITH NICKEL OVERLAY FACING
6925,149,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
6926,504,33,CORE: CARBON STEEL WITH HASTELLOY OVERLAY FACING
6927,11,33,"DISC: ALUMINUM BRONZE, SEAT: EPDM OR BUNA-N"
6928,169,33,"PLUG: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RING"
6929,505,33,CORE: CARBON STEEL WITH HASTELLOY OVERLAY FACING
6930,506,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
6931,168,33,ALLOY 20
6932,507,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
6933,502,33,CORE: CARBON STEEL WITH NICKEL OVERLAY FACING
6934,490,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED"
6935,457,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
6936,178,33,"PLUG: 11 - 13% CR., SEAT: 11 - 13% CR, CO CR-A HARDFACED"
6937,483,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
6938,484,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
6939,146,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
6940,18,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
6941,485,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED"
6942,177,33,"PLUG: 11 - 13% CR., SEAT: 11 - 13% CR, CO CR-A HARDFACED"
6943,15,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
6944,176,33,"PLUG: 11 - 13% CR., SEAT: 11 - 13% CR, CO CR-A HARDFACED"
6945,508,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED"
6946,17,33,ALLOY 20
6947,175,33,"PLUG: 11 - 13% CR., SEAT: 11 - 13% CR, CO CR-A HARDFACED"
6948,491,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
6949,147,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
6950,492,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
6951,16,33,ALLOY 20
6952,496,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED"
6953,174,33,"PLUG: 11 - 13% CR., SEAT: 11 - 13% CR, CO CR-A HARDFACED"
6954,497,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
6955,486,33,"DISC: 347 STAINLESS STEEL, CO CR-A HARDFACED, SEAT: 347 STAINLESS STEEL, CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
6956,523,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
6957,4,33,"DISC: BRONZE, SEAT: BRONZE"
6958,160,33,"DISC: 11 - 13 % CR., SEAT: 11 - 13 % CR., CO CR-A HARDFACED"
6959,519,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
6960,520,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
6961,159,33,"PLUG: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
6962,3,33,"DISC: 316 STAINLESS STEEL, SEAT: EPDM IN 316SS OR 17-4PH SEAT RING"
6963,521,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
6964,153,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
6965,10,33,"DISC: ALUMINUM BRONZE, SEAT: BUNA-N"
6966,158,33,"PLUG: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
6967,517,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
6968,2,33,"DISC: BRONZE, SEAT: BRONZE"
6969,156,33,"PLUG: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
6970,524,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
6971,525,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
6972,1,33,"DISC: BRONZE, SEAT: BRONZE"
6973,154,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
6974,526,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED"
6975,155,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
6976,527,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
6977,522,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
6978,513,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
6979,179,33,"PLUG: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
6980,167,33,"PLUG: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
6981,509,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
6982,8,33,"BALL: SOLID PVC, SEAT: TFE"
6983,510,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
6984,166,33,"PLUG: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
6985,511,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
6986,165,33,"PLUG: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
6987,7,33,"DISC: BRONZE, SEAT: BRONZE"
6988,518,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
6989,151,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
6990,161,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
6991,514,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
6992,6,33,"DISC: BRONZE, SEAT: BRONZE"
6993,164,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
6994,515,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
6995,163,33,"DISC: NICKEL-COPPER (MONEL), SEAT: NICKEL-COPPER (MONEL)"
6996,516,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
6997,5,33,"DISC: BRONZE, SEAT: BRONZE"
6998,152,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
6999,150,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7000,512,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7001,393,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7002,19,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7003,453,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7004,33,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7005,197,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL"
7006,454,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7007,139,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7008,455,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7009,32,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7010,452,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7011,456,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED"
7012,451,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED"
7013,195,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7014,458,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED"
7015,140,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7016,459,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7017,194,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-SEAT RING"
7018,30,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7019,460,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7020,193,33,"DISC: NICKEL-COPPER (MONEL), SEAT: NICKEL-COPPER (MONEL)"
7021,461,33,"DISC: 347 STAINLESS STEEL, CO CR-A HARDFACED, SEAT: 347 STAINLESS STEEL, CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7022,196,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7023,447,33,"PISTON: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7024,442,33,"PLUG: 11 - 13% CR., SEAT: 11 - 13% CR.,CO CR-A HARDFACED"
7025,443,33,"PISTON: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7026,203,33,"PISTON: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7027,37,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7028,444,33,"PISTON: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7029,202,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RING"
7030,445,33,"PISTON: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7031,446,33,"PISTON: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7032,198,33,316 STAINLESS STEEL
7033,137,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7034,141,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7035,201,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RING"
7036,448,33,"PISTON: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7037,35,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RING"
7038,200,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RING"
7039,449,33,"PISTON: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7040,450,33,"PISTON: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED BONNET"
7041,138,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7042,34,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7043,199,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RING"
7044,36,33,"DISC: 11-13% CR., SEAT: 11 - 13% CR., CO-CR-A HARDFACED, WELDED-IN SEAT RING"
7045,477,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED"
7046,473,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7047,24,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7048,184,33,"DISC: 11 - 13% CR., SEAT: 11 - 13% CR, CO CR-A HARDFACED"
7049,474,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED"
7050,183,33,"PLUG: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7051,475,33,"DISC: 347 STAINLESS STEEL, CO CR-A HARDFACED, SEAT: 347 STAINLESS STEEL, CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7052,23,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7053,144,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7054,462,33,"DISC: 347 STAINLESS STEEL, CO CR-A HARDFACED, SEAT: 347 STAINLESS STEEL, CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7055,182,33,"PLUG: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7056,143,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7057,478,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7058,21,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7059,181,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7060,479,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7061,180,33,"PLUG: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7062,480,33,"DISC: 347 STAINLESS STEEL, CO CR-A HARDFACED, SEAT: 347 STAINLESS STEEL, CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7063,20,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7064,145,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7065,481,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED"
7066,476,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7067,467,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7068,136,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7069,463,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED"
7070,192,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7071,464,33,"DISC: 347 STAINLESS STEEL, CO CR-A HARDFACED, SEAT: 347 STAINLESS STEEL, CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7072,28,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7073,191,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL"
7074,465,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7075,189,33,316 STAINLESS STEEL
7076,466,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7077,472,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7078,142,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7079,185,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7080,468,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED"
7081,188,33,316 STAINLESS STEEL
7082,26,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7083,469,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED"
7084,186,33,ALLOY 20
7085,470,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7086,471,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7087,25,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7088,29,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7089,27,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7090,84,33,"ASTM A216, GR. WCB, OR ASTM A105"
7091,113,33,"MANUFACTURER'S STANDARD"
7092,353,33,CORE: CARBON STEEL WITH NICKEL OVERLAY FACING
7093,315,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7094,319,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED"
7095,376,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED"
7096,245,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7097,107,33,DIAPHRAGM: TFE W/BACKING CUSHION
7098,281,33,"PLUG: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED"
7099,306,33,"PLUG: 11 - 13% CR., SEAT:11- 13% CR., CO CR-A HARDFACED"
7100,243,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7101,346,33,"CARBON STEEL; ASTM A216, GR. WCB OR ASTM A105"
7102,65,33,"DISC: 11 - 13% CR, SEAT: 11 - 13% CR, CO CR-A HARDFACED"
7103,89,33,"ASTM A216, GR. WCB, OR ASTM A105"
7104,246,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7105,261,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7106,66,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL., CO CR-A HARDFACED"
7107,105,33,HASTELLOY-C
7108,251,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7109,307,33,"PLUG: 11 - 13% CR., SEAT:11- 13% CR., CO CR-A HARDFACED"
7110,273,33,"DISC: 11 - 13% CR., SEAT: 11 - 13% CR., CO CR-A HARDFACED"
7111,374,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED"
7112,256,33,"DISC: 347 STAINLESS STEEL, SEAT: 347 STAINLESS STEEL, CO CR-A HARDFACED"
7113,375,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED"
7114,78,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL"
7115,263,33,ALLOY 20
7116,328,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7117,64,33,"DISC: 11 - 13% CR, SEAT: 11 - 13% CR, CO CR-A HARDFACED"
7118,250,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7119,316,33,"DISC: 11 - 13% CR., SEAT: 11 - 13% CR., CO CR-A HARDFACED"
7120,97,33,HASTELLOY-C/TFE SEATS & SEALS
7121,252,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7122,303,33,"PLUG: 11 - 13% CR., SEAT: 11 - 13% CR., CO CR-A HARDFACED"
7123,379,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7124,233,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7125,244,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7126,304,33,"PLUG: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7127,93,33,"SEALS: TFE, SEATS: TFE, SELF-RELIEVING"
7128,378,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7129,270,33,"DISC: 11 - 13% CR., SEAT: 11 - 13% CR., CO CR-A HARDFACED"
7130,262,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7131,120,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7132,345,33,"CARBON STEEL; ASTM A216, GR. WCB OR ASTM A105"
7133,282,33,"PLUG: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL,CO CR-A HARDFACED"
7134,305,33,"PLUG: 11 - 13% CR., SEAT: 11- 13% CR., CO CR-A HARDFACED"
7135,377,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7136,115,33,"SEALS: TEFLON, SEATS: TEFLON"
7137,119,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7138,329,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7139,367,33,"BALL: 410SS TUNGSTEN OR CHROME CARBIDE COATED, SEAT: STELLITE #6 OR 410SS W/CHROME CARBIDE COATING SPRING: A286 OR A638 ALLOY"
7140,77,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7141,314,33,"DISC: 11 - 13% CR., SEAT: 11 - 13% CR., CO CR-A HARDFACED"
7142,311,33,"PLUG: 11 - 13% CR., SEAT: 11 - 13% CR., CO CR-A HARDFACED"
7143,118,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7144,114,33,"DISC: BRONZE, SEAT: BRONZE"
7145,68,33,ALLOY 20
7146,85,33,"ALLOY STEEL COATED WITH .001"" ELECTROLESS NICKEL"
7147,365,33,"BALL: 410SS TUNGSTEN OR CHROME CARBIDE COATED, SEAT: STELLITE #6 OR 410SS W/CHROME CARBIDE COATING SPRING: A286 OR A638 ALLOY"
7148,278,33,"DISC: 347 STAINLESS STEEL, SEAT: 347 STAINLESS STEEL., CO CR-A HARDFACED"
7149,368,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED"
7150,310,33,"PLUG: 347 STAINLESS STEEL, SEAT: 347 STAINLESS STEEL, CO CR-A HARDFACED"
7151,312,33,"PLUG: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7152,76,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7153,249,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL, CO CR-A HARDFACED"
7154,325,33,"PISTON: 316SS, SEAT: 316SS"
7155,257,33,"DISC: 347 STAINLESS STEEL, SEAT: 347 STAINLESS STEEL, CO CR-A HARDFACED"
7156,313,33,"PLUG: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7157,111,33,"DISC: AISI 420 STAINLESS STEEL, SEAT: AISI 420 STAINLESS STEEL"
7158,69,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL"
7159,277,33,"DISC: 316 STAINLESS STEEL, SEAT: 316 STAINLESS STEEL., CO CR-A HARDFACED"
7160,352,33,CORE: CARBON STEEL WITH HASTELLOY OVERLAY FACING
7161,272,33,"DISC: 11 - 13% CR., SEAT: 11 - 13% CR., CO CR-A HARDFACED"
7162,366,33,"BALL: 410SS TUNGSTEN OR CHROME CARBIDE COATED, SEAT: STELLITE #6 OR 410SS W/CHROME CARBIDE COATING SPRING: A286 OR A638 ALLOY"
7163,351,33,CORE: CARBON STEEL WITH NICKEL OVERLAY FACING
7164,309,33,"PLUG: 347 STAINLESS STEEL, SEAT: 347 STAINLESS STEEL, CO CR-A HARDFACED"
7165,344,33,"CARBON STEEL; ASTM A216, GR. WCB OR ASTM A105"
7166,347,33,"CARBON STEEL; ASTM A216, GR. WCB OR ASTM A105"
7167,372,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
7168,276,33,"DISC: 11 - 13% CR., SEAT: 11 - 13% CR., CO CR-A HARDFACED"
7169,280,33,"DISC: 347 STAINLESS STEEL, SEAT: 347 STAINLESS STEEL., CO CR-A HARDFACED"
7170,327,33,"DISC: 11-13% CR., SEAT: 11-13% CR., CO CR-A HARDFACED"
7171,308,33,"PLUG: 11 - 13% CR., SEAT: 11- 13% CR., CO CR-A HARDFACED"
7172,70,33,316 STAINLESS STEEL
7173,258,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED"
7174,371,33,"DISC: 11-13% CR., CO CR-A HARDFACED, SEAT: 11-13% CR., CO CR-A HARDFACED, WELDED-IN SEAT RINGS"
