id,po_id,line_item_no,description,quantity_ordered,quantity_received,item_price,date_received,date_back_ordered,notes,lock_version,updated_at
4273,4953,1,"HYDROCRACKER REAC TAR 2007, FRED ANTUNEZ/LANCE FREE 281 743-1735, TRACK # 005014 ",1,1,1811.24,2007-4-5,,,0,2007-3-31
4274,5488,1,"MANGAN HYDROCRACKER TAR 2007, FRED ANTUNEZ/MANGAN, SOV TEST PANELS, line 4",1,0,55637,,2007-6-15,,0,2007-3-31
4275,4245,1,"1 HYDROGEN 2007, HEATER-PR81415 ",1,1,6824,2007-3-31,,,0,2007-3-31
4276,4879,1,"LED 2007 J.MILLER , EXCHANGER GSKT , RPV-3173, NEW SIZE ",1,1,604.71,2007-3-31,,,0,2007-3-31
4277,4974,1,"HYDROCRACKER TAR 2007, FRED ANTUNEZ/MILO, PROC 0084-07, TRACK # 005047 ",1,1,360.47,2007-3-31,,,0,2007-3-31
4278,4823,1,"HYDROCRACKER TAR 2007 F.ANTUNEZ/ MIKE.G,DON.S , 1500# CS RTJ THREADED COMPANION FLGS ",1,1,4456.66,2007-4-2,,,0,2007-4-1
4279,5555,1,"RECEIVED COMPLETE & ISSUED TO KIM MEYERS HYDROCRACKER 2007, J.PONCE, FIRE DAMAGE MATERIAL DEK 1824-02420 24PR 20GA JX CABLE ",1,1,21650,2007-4-1,,,0,2007-4-2
4280,5557,1,"MANGAN RECEIVED COMPLETE & ISSUED TO NARCISC DIAZ HYDROCRACKER 2007, J.PONCE, FIRE DAMAGE MATERIAL JX16-T1 ",1,1,24832,2007-4-2,,,0,2007-4-2
4281,4251,1,"LED TAR 2007, PROC 234-07 ",1,1,,2007-3-29,,,0,2007-4-2
4282,4252,1,"2ea-3"",90DEG,CS WELD ELL - 1ea.-3"",150#W/N FLG - 1ea.-2X3 CONC WELD RED ",1,1,,2007-3-27,,,0,2007-4-2
4283,4253,1,"1ea. 1-1/2"" ST2801,VOGT GATE VLV ",1,1,,2007-3-23,,,0,2007-4-2
4284,4254,1,"1ea.-2"" ,CS,WELD CAP - PROC.0214-07 ",1,1,,2007-3-27,,,0,2007-4-2
4285,4255,1,"1ea.-8"",300#,BLK,CS, W/N,FLG,XH BORE, MTR's REQUIREPROC.0226-07 ",1,1,,2007-3-27,,,0,2007-4-2
4286,4256,1,"TKT-B005483, 1ea.,2"",300#,BLK,CS,W/N FLG STD BORE & 4ft,2"",BLK,CS,PIPE ",1,1,,2007-3-30,,,0,2007-4-2
4287,4257,1,"1ea.4""X1"",3000#,SOCKOLET,BLK & 1eA.4->3-1/2 X 1-1/2,3000#,CS SOCKOLET ",1,1,,2007-3-30,,,0,2007-4-2
4288,5010,1,"HYDROCRACKER TAR 2007, FRED ANTUNEZ/MEMO MANDRIGAL/LESLIE ANDREWS, GAUGES, TRACK # 005017 ",1,1,14183,2007-4-3,,,0,2007-4-2
4289,4258,1,"4ea.4X2 SWAGE NIPPLE,CS, STD ",1,1,,2007-4-2,,,0,2007-4-2
4290,4260,1,2 KITZ 150SCLSMM-N (B7M/2HM) 150# WCB          GATE VALVE RF T:12 HW NACE ,1,1,,2007-4-2,,,0,2007-4-2
4291,4261,1,SURPLUS ,1,0,,,,,0,2007-4-2
4292,5533,1,"RECEIVED COMPLETE & ISSUED TO LESLIE ANDREWS HYDROCRACKER 2007 F.ANTUNEZ , TRACK# 005044, PROC# 0248-07 , REPLACE FIRE DAMGED N2 MANIFOLD ",1,1,479.52,2007-4-3,,,0,2007-4-2
4293,4262,1,SURPLUS ,1,0,,,,,0,2007-4-2
4294,4264,1,"SOUR WATER STRIPPER TAR 2007, T.BOY, PARTS ",1,1,5008.94,2007-4-4,,,0,2007-4-2
4295,4916,1,"SOUR WATER STRIPPER A TAR 2007, T.BOY, FLOAT FOR LEVEL GAUGE ",1,1,2287.68,2007-4-3,,,0,2007-4-2
4296,4685,1,"""A"" SOUR H20 STRIPPER, BOV, CARTA 4/14/07",1,1,920.14,2007-4-3,2007-4-14,,0,2007-4-2
4297,4267,1,"1 HYDROGEN PLANT TAR FRED ANTUNREZ/CARTA, FABRICATION ",1,1,13856,2007-4-3,,,0,2007-4-2
4298,5549,1,"MANGAN RECEIVED COMPLETE 4/2 & ISSUED TO AUGISTINE CARRASCO HYDROCRACKER 2007, J.PONCE, FIRE DAMAGE MATERIAL, FLW AL-TEK MODEL 77310-71 ENCLOSURE ",1,1,2159.59,2007-4-2,,,0,2007-4-2
4299,4985,1,"1 HYDROGEN PLANT TAR 2007, T.BOY 3""V-500 BODY ASSY ",1,1,,2007-4-11,,,0,2007-4-2
4300,4936,1,"SHARED SERVICES TAR 2007, PONCE/DANNY GUTIERREZ, KEY SETS, TRACK 005073 ",1,1,,2007-4-3,,,0,2007-4-2
4301,4859,1,"SOUR WATER STRIPPER A TAR 2007, T.BOY, 69-PV-406 ",1,1,,2007-4-9,,,0,2007-4-2
4302,4976,1,"LPG TAR 2007 J.MILLER , TRACK# 005055 , PROC# 0193-07 , REPLACE CORRODED SECTION OF SUPPORT LEG ",1,1,,2007-4-3,,,0,2007-4-2
4303,5602,1,"RECEIVED COMPLETE & ISSUED TO LESLIE ANDREWS HYDROCRACKER REACT 2007 FIRE F.ANTUNEZ , TRACK# 005045 , PROC# 0246-07 , REPLACE 2 FIRE DAMAGED PIPING SEGMENTS ",1,1,2466.49,2007-4-5,,,0,2007-4-2
4304,4975,1,"1 HYDROGEN 2007, F.ANTUNEZ/F.CARTA, PROC 0249-07, CATACARB REFLUX DRUM, REPL FLANGE, TRACK 005049 ",1,1,1520,2007-4-2,,,0,2007-4-3
4305,4275,1,"LOW DOLLAR COMMODITY PO - 300 1-1/4"" GAPOLETS ",1,1,,2007-4-2,,,0,2007-4-3
4306,4276,1,"SHARED SERVICES TAR 2007, BILL MAY, CRYSTAL XCELSIUS ",1,1,676.56,2007-4-3,,,0,2007-4-3
4307,5432,1,"MANGAN RECEIVED COMPLETE & ISSUED TO AUGISTINE CARRASCO (NEED POD FOR RE61) HYDROCRACKER 2007, J.PONCE GERARD NGO, FIRE DAMAGE MATERIAL, RE ",1,1,259.8,2007-4-3,,,0,2007-4-3
4308,5542,1,"MANGAN RECEIVED COMPLETE & ISSUED TO AUGISTINE CARRASCO & MARY BALES HYDROCRACKER 2007, J.PONCE, FIRE DAMAGE MATERIAL ECD16, EYSX81 ",1,1,3823.39,2007-4-4,,,0,2007-4-3
4309,5484,1,"MANGAN RECEIVED COMPLETE 4/5 & ISSUED TO NARCISO DIAZ HYDROCRACKER TAR 2007, FIRE MANGAN/PONCE,20 X 1000 FT BELDON 9409 ",1,1,9114.65,2007-4-5,,,0,2007-4-3
4310,4937,1,"HYDROCRACKER TAR 2007, ANTUNEZ/FAUNTEEN/DON STEEL , TRACK # 005078 ",1,1,2589.34,2007-4-3,,,0,2007-4-3
4311,4977,1,SOUR WATER STRIPPER A 2007 M.PIRES NEW EXCHANGER GSKT RPV-4102 ,1,1,192.96,2007-4-3,,,0,2007-4-3
4312,4283,1,"SHARED SERVICES TAR 2007, PONCE/JEFF AMES/5TH SECTION, GASKETS, TRACK# 005057, GASKETS ",1,1,4388.18,2007-4-6,,,0,2007-4-3
4313,5567,1,"McCUEN/CARTA, H/C REACT FIRE DAMAGE, ORBIT VALVES ",1,1,19664.7,2007-4-16,,,0,2007-4-3
4314,5591,1,"MANGAN RECEIVED 36000 FT 4/12 AND ISSUED TO NARCISO DIAZ & MATTHEW M. MANGAN HYDROCRACKER 2007, J.PONCE, FIRE DAMAGE MATERIAL,40K FT HW114602J 40X1000 ",1,1,29288.12,2007-4-11,,,0,2007-4-3
4315,5262,1,"LPG TAR 2007, JOE MILLER/CHARLOTTE CLARKE, PROC 231-07, TRACK # 005011 ",1,1,688.92,2007-4-4,,,0,2007-4-3
4317,4288,1,"LOW DOLLAR COMMODITY - TKT-B005409 - 3/4"" VALVES, TEE, 3/4 & 1PIPE ",1,1,,2007-4-3,,,0,2007-4-3
4318,5540,1,"MANGAN RECEIVED COMPLETE & ISSUED TO AUGISTINE CARRASCO HYDROCRACKER 2007, J.PONCE, FIRE DAMAGE MATERIAL, BELDON 9409 19X1000 & 2X500 FT, EYSX10 ",1,1,11396.4,2007-4-5,,,0,2007-4-3
4319,5021,1,"15 COOLING TOWER TAR 2007, JOE MILLER/GONZO C-4, PAINT, TRACK # 005131 ",1,1,210.22,2007-4-14,,,0,2007-4-3
4320,5590,1,"MANGAN RECEIVED COMPLETE AND REJECTED IN TWO SHIPMENTS ISSUED TO CEASAR ALDRETE & MAX AVILES MANGAN HYDROCRACKER 2007, J.PONCE, FIRE DAMAGE MATERIAL, PHOENIX 3022218 ,&  1050525, 3"" GALV CONDUIT ",1,1,478.68,2007-4-7,,,0,2007-4-3
4321,5589,1,"HYDRCRACKER 2007, FIRE DAMAGE, F.ANTUNEZ/J.OCHOA-TIMEC LAY DOWN AREA INSULATION MATERIAL,TRACK 005046 ",1,1,2206.9,2007-4-13,,,0,2007-4-4
4322,5012,1,"HYDROCRACKER 2007 F.ANTUNEZ / HELIO, TRACK# 005070 , INSULATION ",1,1,1150.32,2007-4-6,,,0,2007-4-4
4323,4979,1,"LPG 2007 J.MILLER/ HELIO, TRACK# 005068 , INSULATION ",1,1,504,2007-4-6,,,0,2007-4-4
4324,4956,1,"HYDROCRACKER 2007 F.ANTUNEZ / HELIO, TRACK# 005069 , INSULATION ",1,1,,2007-4-6,,,0,2007-4-4
4325,4938,1,"HYDROCRACKER 2007 F.ANTUNEZ / HELIO ,TRACK# 005076 , INSULATION ",1,1,5455.38,2007-4-6,,,0,2007-4-4
4326,4300,1,"# 1 HYDROGEN 2007 F.ANTUNEZ / HELIO ,TRACK# 005028 , INSULATION ",1,1,9404.76,2007-4-4,,,0,2007-4-4
4327,4918,1,"SOUR WATER STRIPPER A 2007 M.PIRES/ HELIO, TRACK# 005079, INSULATION ",1,1,1149.62,2007-4-6,,,0,2007-4-4
4328,5588,1,"MANGAN RECEIVED COMPLETE MANGAN HYDROCRACKER 2007, J.PONCE, FIRE DAMAGE MATERIAL, M318 MAGNETIC PICKUP ",1,1,1213.18,2007-4-12,,,0,2007-4-4
4329,5013,1,"HYDROCRACKER FRAC 2007 F.ANTUNEZ , TRACK# 005080, PROC# 0257-07 , REPLACE LEVEL GAUGE LG-40 ",1,1,1517.05,2007-4-10,,,0,2007-4-4
4330,5059,1,"HYDROCRACKER REACT 2007 F.ANTUNEZ , TRACK# 005084 , PROC# 0258-07 , REPLACE LEVEL INST. 3LSH-375 & LG-18 ",1,1,707.55,2007-4-6,,,0,2007-4-4
4331,4880,1,"HYDROCRACKER REACT 2007 F.ANTUNEZ , TRACK# 005085, PROC# 0256-07 ,REPLACE LEVEL SWITCH 3LSHH-370 ",1,1,154.88,2007-4-7,,,0,2007-4-4
4332,5559,1,"RECEIVED COMPLETE & ISSUED TO 5TH SECTION D28B HYDROCRACKER REAC FIRE TAR 2007, FRED ANTUNEZ/ PROC 0247-07, TRACK # 005043 ",1,1,7109.01,2007-4-6,,,0,2007-4-4
4333,4784,1,"HYDROCRACKER 2007 F.ANTUNEZ TRACK# 005081 , PROC# 0260-07, REPLACE LEVE SWITCH 3LSH-312 ",1,1,321.56,2007-4-6,,,0,2007-4-4
4334,5587,1,"MANGAN RECEIVED COMPLETE & ISSUED TO CEASAR ALDRETE HYDROCRACKER 2007, J.PONCE, FIRE DAMAGE MATERIAL, HEAT SHRINK WIRE TAGS ",1,1,1498.13,2007-4-5,,,0,2007-4-4
4335,4957,1,"HYDROCRACKER 2007, BEN SAGISI/KIM MYERS-JONES ELEC (ELEC SHOP), FIN FANS, 3/4"" & 1-1/2"" U-BOLT BEAM CLAMPS ",1,1,134.86,2007-4-10,,,0,2007-4-4
4336,4980,1,"HYDROCRACKER 2007, MARTY MARTINEZ-PIPE SHOP, PILOT MIXER ASSEMBLY ",1,1,1769.89,2007-4-10,,,0,2007-4-4
4337,5267,1,"HYDROCRACKER REACT TAR 2007, CARTA, PLIDCO ",1,1,3958.18,2007-4-3,,,0,2007-4-4
4338,5545,1,"MANGAN RECEIVED COMPLETE & ISSUED TO MIKE UPTON HYDROCRACKER 2007, J.PONCE, FIRE DAMAGE MATERIAL, CURLEE MOTOR STARTER FOR MARK GOODMAN 310 847-2643 OR CELL 714 323-9124 ",1,1,5603.53,2007-4-6,,,0,2007-4-5
4339,4866,1,"SOUR WATER STRIPPER A TAR 2007, T.BOY, FLAG INDICATOR SCALE KIT ",1,1,1967.99,2007-4-6,,,0,2007-4-5
4340,5314,1,"1 HYDROGEN 2007 F.ANTUNEZ , TRACK# 005091, PROC# 0268-07, REPLACE DP PIPING ON RPV-3055 ",1,1,2666.76,2007-4-26,,,0,2007-4-5
4341,4315,1,"1 HYDROGEN PLANT 2007, T.BOY MERIAM #1126 ATTN JOHN CAPITANO ",1,1,9017.23,2007-4-18,,,0,2007-4-5
4342,4316,1,"HYDROCRACKER 2007, BEN SAGISI/RON DEJONG-ELEC SHOP, ELECTRO-SWITCH LOCK OUT RELAY ",1,1,2890.28,2007-4-6,,,0,2007-4-5
4343,4786,1,"HYRDOCRACKER REACT 2007 F.ANTUNEZ , TRACK# 005051, TICKET# 005429 , PIPING ",1,1,717.54,2007-4-6,,,0,2007-4-5
4344,4920,1,"LPG 2007 J.MILLER , EXCHANGER GSKT , RPV-3380 TUBE to SHELL ",1,1,,2007-4-6,,,0,2007-4-5
4345,5401,1,"H/C FRACT TAR 2007, BOV, CARTA ",1,1,1999.38,2007-4-19,,,0,2007-4-5
4346,5014,1,"# 1 HYDROGEN 2007 F.ANTUNEZ , TRACK# 005089 , PROC# 0254-07 REPAIR DEFLECTOR PLATE STIFFENER BAR & PROC# 0251-07 ",1,1,183.62,2007-4-9,,,0,2007-4-5
4347,5586,1,"MANGAN RECEIVED COMPLETE & ISSUED TO CEASAR ALDRETE HYDROCRACKER 2007, J.PONCE, FIRE DAMAGE MATERIAL, LINCO-ELECTROMATIC CCS SWITCHS ",1,1,1682.22,2007-4-6,,,0,2007-4-5
4348,5263,1,"HYDROCRACKER FRAC 2007 F.ANTUNEZ , TRACK # 005088 , REPLACE LEVEL SWITCHES, 331& 332 ",1,1,649.73,2007-4-6,,,0,2007-4-5
4349,4824,1,"HYDROCRACKER FRAC 2007 F.ANTUNEZ , TRACK # 005087 , REPLACE LEVEL SWITCHES, 337& 338, PROC 0267-07 ",1,1,684.67,2007-4-9,,,0,2007-4-5
4350,5250,1,"#1 H2 PLANT TAR 2007, SUPL BOVS, CARTA ",1,1,3095.95,2007-4-5,,,0,2007-4-5
4351,5558,1,"HYDROCRACKER 2007, J.PONCE, FIRE DAMAGE MATERIAL, T.BOY, 03-LV-374 ",1,1,8995.23,2007-4-14,,,0,2007-4-5
4352,5367,1,"1 HYDROGEN PLANT TAR 2007, T.BOY, 05-XV-919 ",1,1,7601.44,2007-4-20,,,0,2007-4-5
4353,4327,1,"1 HYDROGEN TAR 2007, T.BOY, PARTS ",1,1,2652.43,2007-4-6,,,0,2007-4-5
4354,5410,1,"1 HYDROGEN TAR 2007, T.BOY, PARTS ",1,1,1050.22,2007-4-5,,,0,2007-4-5
4355,4788,1,"HYDROCRACKER FRAC TAR 2007, T.BOY, PARTS ",1,1,1619.59,2007-4-6,,,0,2007-4-5
4356,5015,1,"HYDROCRACKER FRAC TAR 2007, T.BOY, PARTS ",1,1,2821.29,2007-4-6,,,0,2007-4-5
4357,5140,1,"ALKY TAR 2008, BOV TAGS, CARTA ",1,1,2143.35,2007-5-10,,,0,2007-5-10
4358,4787,1,"LED/LPG 2007, J.MILLER/J.PONCE/TOWER HARDWARE RESTOCK, TRLR#5 ",1,1,3317.88,2007-4-9,,,0,2007-4-6
4359,5585,1,"RECEIVED COMPLETE & WILL BE ISSUED TO T.BOY 4/9 HYDROCRACKER 2007, T.BOY, LINCO-ELECTROMATIC CCS SWITCHS ",1,1,1534,2007-4-6,,,0,2007-4-6
4360,5548,1,"RECEIVED COMPLETE & ISSUED TO KIM MEYERS HYDROCRACKER 2007, J.PONCE, FIRE DAMAGE MATERIAL, FOR KIM MEYERS 562 254-8515 C-5, CONDUIT, STG-5, UNY-505 ",1,1,1393.77,2007-4-4,,,0,2007-4-6
4361,4335,1,"HYDROCRACKER TAR 2007, FRED ANTUNEZ, BARTON GARNET #80 ",1,0,2094.43,,,,0,2007-4-6
4362,4336,1,"HYDROCRACKER TAR 2007, T.BOY, PARTS ",1,1,15796.08,2007-4-6,,,0,2007-4-6
4363,5274,1,"FCC TAR 2008, BOV TAGS, CARTA ",1,1,5709.9,2007-5-8,,,0,2007-5-8
4364,4338,1,"1 HYDROGEN PLANT TAR 2007, FRED ANTUNEZ/5TH SECTION, PROC 0271-07, TRACK # 005095 ",1,1,559.72,2007-4-7,,,0,2007-4-6
4365,5382,1,"4 DEBUT TAR 2007, T.BOY, BRIDLE ",1,1,7770.49,2007-5-19,,,0,2007-5-19
4366,5546,1,"RECEIVED AND DELIVERED TO THE 5TH SECTION HYDROCRACKER REACT 2007 FIRE, F.ANTUNEZ, TRACK# 005101, PROC# 0099-07, PLT AIR LINE REPLACEMENT ",1,1,893.78,2007-4-10,,,0,2007-4-6
4367,4341,1,"HYDROCRACKER FRAC 2007 F.ANTUNEZ , TRACK# 005083, PROC# 0255-07 , ",1,1,420.01,2007-4-10,,,0,2007-4-6
4368,4801,1,"HYDROCRACKER FRAC 2007 F.ANTUNEZ ,TRACK # 005082, PROC# 0259-07 , REPLACE LEVEL SWITCH 3LSL-314 ",1,1,420.01,2007-4-10,,,0,2007-4-6
4369,4825,1,"SOUR WATER STRIPPER-A 2007, M.PIRES, PROC.0157-07,  TRACK 005104 ",1,1,974.5,2007-4-6,,,0,2007-4-6
4370,5402,1,"SOUR WATER STRIPPER-A 2007, M.PIRES, PROC.0157-07,  TRACK 005106, BASE & DUMMY SUPPORTS ",1,1,411.24,2007-4-18,,,0,2007-4-6
4371,4753,1,"1 HYDROGEN 2007, PR-80376-DK AMANS ",1,1,4888,2007-4-18,,,0,2007-4-6
4372,5600,1,"RECEIVED COMPLETE & ISSUED TO DON STEEL HYDROCRACKER 2007, J.PONCE, FIRE DAMAGE MATERIAL, VALVES ",1,1,4139.48,2007-4-6,,,0,2007-4-6
4373,5584,1,"MANGAN RECEIVED COMPLETE 4/10/07 AND ISSUED TO NARCISO DIAZ HYDROCRACKER TAR 2007, FIRE MANGAN/PONCE,20 X 1000 FT BELDON 9409 CONTACT ALEX 310 766-7449 ",1,1,10658.3,2007-4-10,,,0,2007-4-6
4374,5583,1,"MANGAN RECEIVED COMPLETE AND ISSUED TO NARCISO DIAZ MANGAN HYDROCRACKER TAR 2007, FIRE MANGAN/PONCE/MARK GOODMAN 310 847-2643 OR CELL 714 323-9124, 40HP 1EEE841 MOTOR ",1,1,3434.77,2007-4-12,,,0,2007-4-6
4375,4917,1,"1 H2 PLANT TAR 2007, SUPL BOVS, ANTUNEZ/CARTA ",1,1,3172.48,2007-4-6,,,0,2007-4-6
4376,4350,1,"2 HYDROGEN PLANT 2008, D.KINNICUTT/J.PONCE, RPV's 6095 & 6180, FABRICATE NEW SS BUNDLES, TRACK 5060 ",1,0,330172,,,,0,2007-4-7
4377,5444,1,"MANGAN RECEIVED COMPLETE MANGAN HYDROCRACKER TAR 2007, FIRE MANGAN/PONCE/BEN PIERCE, PARTS ",1,1,1449.08,2007-4-12,,,0,2007-4-7
4378,5315,1,"15 COOLING TOWER TAR 2007, VINCE DEMONTE/JOE COURTIS, MES 0078-07, TRACK # 005038 DELIVER TO JIM HENDRICKSON 8781 ",1,1,1177.03,2007-4-14,,,0,2007-4-7
4379,5544,1,"HYDROCRACKER 2007, J.PONCE, FIRE DAMAGE MATERIAL, FOR KIM MEYERS 562 254-8515, C-5, CONDUIT ",1,1,85.29,2007-4-10,,,0,2007-4-7
4380,4802,1,"HYDROCRACKER 2007, RPV3513, DEMISTER PADS ",1,1,2250,2007-4-9,,,0,2007-4-7
4381,5482,1,MANGAN RECEIVED COMPLETE 4/14 & ISSUED TO NARCISO DIAZ MANGAN ELEC SHOP/GN WO#147810 PANEL/TRANSFORMERS FROM WESCO FOR GERARD ,1,1,12363.48,2007-4-14,,,0,2007-4-7
4382,4687,1,"HYDROCRACKER REACT 2007 FIRE F.ANTUNEZ/T.ARMSTEAD , TRACK# 005114 , PROC# 0246-07 , REPLACE 2 FIRE DAMAGED PIPING SEGMENTS, WELDOLET ",1,0,,,,,0,2007-4-7
4383,4357,1,"1 COKER 2007 ROUTINE TAR, JOSUE MEDINA/J.AMES, RESTOCK OF TAR BOLT BINS ",1,0,,,,,0,2007-4-7
4384,5386,1,"#1 H2 PLANT TAR 2007, HEATER PINS, CARTA ",1,1,1169.1,2007-4-7,,,0,2007-4-7
4385,4789,1,"SHARED SERVICES TAR 2007, PONCE/JEFF AMES/5TH SECTION, GASKETS ",1,1,,2007-4-12,,,0,2007-4-7
4386,5016,1,"HYDROCRACKER TAR 2007, JOE PULIDO, PROC 0283-07, TRACK # 005113 ",1,1,96.41,2007-4-7,,,0,2007-4-7
4387,5272,1,"# 1 HYDROGEN 2007 F.ANTUNEZ, EXCH STUDS BOLTING , RPV-3599 ",1,1,491.01,2007-4-9,,,0,2007-4-7
4388,5556,1,"MANGAN RECEIVED COMPLETE & ISSUED TO CEASAR ALDRETE HYDROCRACKER 2007, J.PONCE, FIRE DAMAGE MATERIAL, GERARD NGO/MANGAN, SNAP SWITCH EDSC2129, TRACK # 005114 ",1,1,1606.43,2007-4-7,,,0,2007-4-7
4389,4364,1,"LPG TAR 2007, JOE MILLER/CHARLOTTE CLARKE, 7/8 X 12 B-7 STUDS, TRACK # 005107 ",1,1,886.57,2007-4-7,,,0,2007-4-7
4390,4981,1,"1HYDROGEN TAR 2007, FRED ANTUNEZ/VOODOO/DON STEEL C-13, 1/8 X 12 B-16 BOLTS ",1,1,489.07,2007-4-7,,,0,2007-4-7
4391,5437,1,"MANGAN RECEIVED COMPLETE 4/14 & ISSUED TO NARCISO DIAZ HYDROCRACKER 2007, J.PONCE, FIRE DAMAGE MATERIAL,MANGAN/MARY BALES 707 386-5403, OZ GEDNEY & CH MATERIAL TRACK # 005115 ",1,1,6954.8,2007-4-16,,,0,2007-4-7
4392,4826,1,"LPG 2007 J.MILLER EXCHANGER GSKTS , RPV-3379, 3381 ",1,1,82.06,2007-4-9,,,0,2007-4-7
4393,4881,1,"HYDROCRACKER TAR 2007, FRED ANTUNEZ/J-BIRD/LESLIE ANDREWS, BOLT ASSEMBLIES ",1,1,12784.33,2007-4-10,,,0,2007-4-7
4854,5506,1,"MANGAN HYDROCRACKER 2007, J.PONCE, FIRE DAMAGE MATERIAL, BEN PIERCE/MANGAN , ESD BYPASS PANEL 03LCPXX ",1,1,3348.17,2007-5-4,,,0,2007-5-14
4395,4370,1,"HYDROCRACKER TAR 2007, PONCJ/AMES/LESLIE ANDREWS, WELDING CONSUMABLES ",1,0,,,,,0,2007-4-9
4396,4982,1,"HYDROCRACKER FRAC TAR 2007, T.BOY, PARTS ",1,1,1349.01,2007-4-10,,,0,2007-4-9
4397,5251,1,"SHARED SERVICES TAR 2007, PONCE/AMES, SPIRAL WOUND GASKETS ",1,1,,2007-4-13,,,0,2007-4-9
4398,4373,1,"15 COOLING TOWER TAR 2007, JOE MILLER/CHARLOTTE CLARKE, 16"" GASKETS ",1,1,,2007-4-9,,,0,2007-4-9
4399,4868,1,"HYDROCRACKER REAC TAR 2007, T.BOY, RTJ HOLDER ",1,1,378.88,2007-4-11,,,0,2007-4-9
4400,4922,1,"1 HYDROGEN PLANT TAR 2007, JOE PULIDO/5TH SECTION/ JAIME MONTEZ C-4, BOLTS ",1,1,269.47,2007-4-10,,,0,2007-4-9
4401,5411,1,"1 HYDROGEN PLANT TAR 2007, JOE PULIDO/5TH SECTION, TICKET 005381, TRACK # 005110 ",1,1,,2007-4-12,,,0,2007-4-9
4402,4883,1,"HYDROCRACKER 2007, F.ANTUNEZ/OHSMTEDE-JASON GONGORA, RPV's 5535/5536/5537, EXCH.GASKETS REORDER ",1,1,2057.52,2007-4-9,,,0,2007-4-9
4403,4882,1,"1 HYDROGEN PLANT 2007, F.ANTUNEZ/J.PULIDO, RPV3048, DEMISTER PAD, TRACK # 005117 ",1,1,2500,2007-4-12,,,0,2007-4-9
4404,4380,1,"LOW DOLLAR COMMODITY - 1-1/4"" GAPOLETS ",1,1,,2007-4-9,,,0,2007-4-9
4405,5582,1,"MANGAN RECEIVED COMPLETE 4/21 AND ISSUED TO NARCISO DIAZ MANGAN HYDROCRACKER 2007, J.PONCE, FIRE DAMAGE MATERIAL, BEN PIERCE ALARM CARDS  REVISED ETA 4/20/07 ",1,1,3090.55,2007-4-21,,,0,2007-4-9
4406,4381,1,LOW DOLLAR COMMODITY - 2 & 3 GAL HUDSON SPRAYERS ,1,1,,2007-4-11,,,0,2007-4-9
4407,4696,1,"D CLAUS TAR 2007, JAIME PLASCENCIA/RICH SMIRNOFF, MATRIX BLOCK, TRACK # 004995 ",1,0,,,,,0,2007-4-9
4408,4884,1,"HYDROCRACKER REAC TAR 2007, T.BOY, PARTS ",1,1,105.87,2007-4-11,,,0,2007-4-9
4409,4939,1,"HYDROCRACKER FRAC 2007 , F.ANTUNEZ , TRACK# 005116 EXCHANGER GSKT , RPV-6857,3858,6859 ",1,1,3643.02,2007-4-10,,,0,2007-4-9
4410,4384,1,"SHARED SERVICES TAR 2007, PONCE/AMES/5TH SECTION, WATER CUPS ",1,1,811.88,2007-4-13,,,0,2007-4-9
4411,4983,1,"HYDROCRACKER FRAC/REAC TAR 2007, T.BOY 4"" TRIM ASSY ",1,1,5704.78,2007-4-11,,,0,2007-4-9
4412,5017,1,"1 HYDROGEN PLANT TAR 2007, T.BOY, SEAT RING & BUSHING ",1,1,3355.76,2007-4-11,,,0,2007-4-9
4413,4388,1,"LOW DOLLAR COMMODITY - 2"", 600# RTJ W/N FLANGE XH ",1,1,,2007-4-9,,,0,2007-4-9
4414,4688,1,"HYDROCRACKER REACT 2007 F.ANTUNEZ / HELIO A , TRACK# 005098 , INSULATION ",1,0,,,,,0,2007-4-9
4415,5569,1,"MANGAN PARTIAL DELIVERY RECD 4/23 & ISSUED TO PATRICIA VEGA MANGAN HYDROCRACKER 2007, J.PONCE, FIRE DAMAGE MATERIAL, MANGAN/BEN PIERCE, PRESSURE TRANSMITTERS ",1,1,14761.45,2007-4-30,,,0,2007-4-30
4416,4828,1,"HYDROCRACKER FRACT 2007 F.ANTUNEZ / HELIO A , TRACK# 005099 , INSULATION ",1,1,3455.34,2007-4-10,,,0,2007-4-9
4417,4827,1,"HYDROCRACKER TAR 2007, ANTUNEZ/MARCO BERNAL/DON STEEL, 1 X 4 304SS BOLTS ",1,1,423.26,2007-4-9,,,0,2007-4-9
4418,4869,1,"# 1 HYDROGEN 2007, F.ANTUNEZ / HELIO, TRACK# 005093, 005094 , INSULATION ",1,0,3374,,,,0,2007-4-9
4419,4395,1,"HYDROCRACKER REACT 2007 F.ANTUNEZ / TIMEC LAYDOWN TRACK# 005106 , INSULATION FOR C-3  RAMRRO HERRERA ",1,1,4569.23,2007-4-12,,,0,2007-4-9
4420,5362,1,"HYDROCRACKER FRAC TAR 2007, FRED ANTUNEZ/PULIDO, PROC 0275-07, TRACK # 005102 FOR LEO RECON ",1,1,2802.59,2007-4-11,,,0,2007-4-9
4421,4923,1,"# 1 HYDROGEN 2007 F.ANTUNEZ /HELIO, TRACK# 005126 , INSULATION ",1,1,,2007-4-10,,,0,2007-4-9
4422,5387,1,"HYDROCRACKER REACT 2007 F.ANTUNEZ / DON STEEL ,TRACK# 005129 , BOLTING & GSKT FOR FLANGE INSPECTION ",1,1,6147.08,2007-4-13,,,0,2007-4-9
